length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
185.0,106.0,192.3709259033203,12574.0,531.1614724397659,1.7452830188679245,0.5600543667034683,1.5582647066817084,1.7452830188679245,0.5600543667034683,2.7611317559843283,1.8252971561503983,1.991261101940132,0.6607384678512648,0.4332169238565739,0.0225920000275637,0.0
219.0,113.0,228.90182495117188,18885.5,588.9188302755356,1.9380530973451329,0.6842699525519741,1.7246820345808385,1.9380530973451329,0.6842699525519741,2.5728009394471214,1.773851898420288,1.9824109922949584,0.709772309920854,0.4820487677409506,0.0169802687329955,0.0
194.0,54.0,170.54466247558594,4084.5,455.4629842042923,3.592592592592593,0.2474244364522723,5.530054368167898,3.592592592592593,0.2474244364522723,2.670637577235778,1.83654429114634,1.926481430921709,0.5391471762914309,0.7238670855695473,0.0219556810252545,0.0
134.0,116.0,142.3143310546875,12307.0,430.5340523719788,0.8656716417910447,0.8343476570473166,1.1853358845707465,1.1551724137931034,0.8343476570473166,3.0252332929600487,1.7221362094879151,1.926481430921709,0.4160388686852428,0.1819932362015681,0.0185815731785323,0.0
186.0,34.0,167.44264221191406,3114.5,419.722869515419,5.470588235294118,0.2221636144925403,7.203017805759727,5.470588235294118,0.2221636144925403,2.506666545456331,1.9078312250700864,1.926481430921709,0.5688859421793383,0.7619587641924592,0.0214427200747739,0.0
163.0,53.0,183.0247344970703,3056.0,378.7939372062683,3.0754716981132075,0.2676437926147045,6.711421330493189,3.0754716981132075,0.2676437926147045,2.0696324911884063,1.753675635214205,1.938385504153473,0.5750245440990339,0.8339967543189251,0.0290395355351478,0.0
224.0,123.0,186.60011291503903,12408.0,634.4751778841019,1.8211382113821133,0.3873311064774024,1.5252915405583582,1.8211382113821133,0.3873311064774024,3.4001864627648155,1.828458725890784,1.986758719683072,0.7324981128631479,0.1163933347098399,0.0173371636644378,0.0
201.0,172.0,215.9453582763672,25203.0,645.8721470832825,1.1686046511627908,0.7592223616257254,1.198757979756095,1.1686046511627908,0.7592223616257254,2.990905441258405,1.7315607160409718,2.011850286515071,0.7313417919091709,0.2289766357798207,0.0185795285555991,0.0
201.0,45.0,195.2681427001953,3816.0,451.4802285432816,4.466666666666667,0.2352560265849713,7.980872908306882,4.466666666666667,0.2352560265849713,2.31210387060659,1.8352854818832585,1.930614991890753,0.5634971076426035,0.817386944831924,0.0177194913403236,0.0
189.0,40.0,184.19927978515625,3510.5,428.89444231987,4.725,0.2398159167518538,7.244002120990117,4.725,0.2398159167518538,2.3284262719165776,1.8729014948465936,1.926481430921709,0.4909972603719274,0.8083942140963929,0.0233157602740442,0.0
214.0,111.0,221.47283935546875,16750.0,577.8477611541748,1.927927927927928,0.6303732934903096,1.70820578766017,1.927927927927928,0.6303732934903096,2.609113437276688,1.7779931112436147,1.983744717217374,0.750243488872236,0.4688662204353125,0.0173055961660668,0.0
107.0,90.0,126.46439361572266,6651.5,353.1787152290344,1.1888888888888889,0.6701012293567326,1.4342794038782702,1.1888888888888889,0.6701012293567326,2.792712676915296,1.7927853564925604,1.9263798059110293,0.450208742700334,0.3866125006115791,0.0368085601975463,0.0
143.0,37.0,136.64413452148438,2514.0,325.5391037464142,3.864864864864865,0.2981046911639627,6.358449143414493,3.864864864864865,0.2981046911639627,2.3823862245271137,1.808550576368968,1.946103727091819,0.530116806930191,0.7534889577012455,0.0307182758842689,0.0
136.0,104.0,151.71316528320312,3479.5,375.8305153846741,1.3076923076923077,0.3095584231699205,5.521251274518656,1.3076923076923077,0.3095584231699205,2.4772439140868947,1.5659604807694754,1.926404328014068,0.542272179110839,0.7452547222206019,0.0266077383039658,0.0
203.0,128.0,212.32684326171875,15896.0,603.7056256532669,1.5859375,0.548084187195185,1.6094933822622275,1.5859375,0.548084187195185,2.843284515416292,1.8238840654177249,,0.6970891684327388,0.3603109064917615,0.0182208008880105,0.0
228.0,151.0,230.82334899902344,22855.0,675.5533866882324,1.509933774834437,0.629320296470303,1.4778576111368775,1.509933774834437,0.629320296470303,2.9267116590145763,1.782462761710376,1.9256704688003448,0.5623217620656894,0.3850271024342248,0.0162829470131521,0.0
139.0,125.0,154.82357788085938,14050.5,457.9482665061951,0.8992805755395683,0.8419160803676904,1.1379608499589295,1.112,0.8419160803676904,2.957871616031233,1.7346525246446782,1.9234783076023712,0.507173898034832,0.1577169626072707,0.0196528749167745,0.0
182.0,151.0,182.9423675537109,19058.0,611.6467505693436,1.205298013245033,0.6401560303314356,1.1392360658545704,1.205298013245033,0.6401560303314356,3.3433849072154773,1.8367770287367675,1.9262289296926125,0.5478827092067982,0.1490395903484361,0.0163493061815363,0.0
173.0,46.0,193.7362670898437,3377.0,402.6518017053604,3.760869565217391,0.2617469508619516,7.887870552394486,3.760869565217391,0.2617469508619516,2.078350160007128,1.838592701850961,1.926014358646891,0.5394585834724709,0.8688593295895783,0.0173847477407346,0.0
245.0,153.0,228.4908447265625,18626.0,722.7005724906921,1.6013071895424835,0.4481389220220373,1.62977557596555,1.6013071895424835,0.4481389220220373,3.162930109324756,1.815830584147468,2.023110714360234,0.7930522711323317,0.3094446806998836,0.015220688095057,0.0
201.0,48.0,174.2259979248047,4031.0,463.9066345691681,4.1875,0.2353756297078146,5.621548268017473,4.1875,0.2353756297078146,2.662671702815492,1.8630788536914384,1.926928773851853,0.5577204229526324,0.6799012311619954,0.0258672739421897,0.0
216.0,62.0,186.43240356445312,4454.0,524.2741664648056,3.4838709677419355,0.2036306557584318,4.713842280258942,3.4838709677419355,0.2036306557584318,2.812140789053092,1.8858782966359915,,0.7740923819776974,0.5175109596191989,0.0209813885627309,0.0
261.0,174.0,238.1632232666016,28470.0,765.0681029558182,1.5,0.6112194130590417,1.2388060859501349,1.5,0.6112194130590417,3.2123687799580862,1.7587772481742947,1.9627080718049488,0.8028541359996434,0.2774895864466679,0.0182990245520776,0.0
240.0,119.0,253.9160003662109,21885.0,652.6761887073517,2.016806722689076,0.6455960690248023,1.861150586821664,2.016806722689076,0.6455960690248023,2.570441357638069,1.818039522861704,1.9932515527858663,0.7903488083171738,0.5156920356243531,0.0214501467070945,0.0
108.0,81.0,110.11919403076172,6846.5,330.5512959957123,1.3333333333333333,0.7874096773786118,1.3148435732211352,1.3333333333333333,0.7874096773786118,3.001759129324657,1.7489486560619698,1.9264792190134403,0.4449944559802133,0.2013783448734659,0.0332777397434336,0.0
213.0,150.0,216.6343231201172,23489.5,608.3990607261658,1.42,0.7974557000916213,1.5329800772789788,1.42,0.7974557000916213,2.80841489918856,1.676030470320016,1.9259628373498,0.473014450312575,0.3240864648867144,0.0180802383009446,0.0
181.0,74.0,195.8129272460937,3440.5,433.9482672214508,2.445945945945946,0.2295913433382615,7.132827860949817,2.445945945945946,0.2295913433382615,2.2161369697316937,1.7017579106723562,1.926431532745377,0.5834047590623468,0.8383517122846806,0.0230442215244446,0.0
197.0,70.0,192.7514495849609,3407.0,470.39191710948944,2.8142857142857145,0.193491680510915,7.181216492519528,2.8142857142857145,0.193491680510915,2.4404066383020906,1.7617674798108218,1.9264705810525693,0.5628442350533482,0.7087833520778197,0.025510642431398,0.0
