length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
283.0,225.0,304.671630859375,39457.5,905.0163707733154,1.257777777777778,0.6053778948641066,1.8487954683977552,1.257777777777778,0.6053778948641066,2.970464851684984,1.7815282889238493,1.9011265389276248,1.6488053306113208,0.4512850729404977,0.0165742858189215,1.0
271.0,152.0,278.3741455078125,31345.0,750.1564185619354,1.7828947368421053,0.6999620252465478,1.8313889381217003,1.7828947368421053,0.6999620252465478,2.6947776245293675,1.7734194292244336,1.7938604209141074,0.953256205394294,0.4608856905309104,0.0133305531387309,1.0
287.0,106.0,289.84161376953125,18680.0,725.185852766037,2.707547169811321,0.4463628991734952,3.243115965790284,2.707547169811321,0.4463628991734952,2.502007366487655,1.845256622814344,1.9022599305725183,1.5716691024537084,0.7025090997343519,0.0137895685111031,1.0
287.0,234.0,291.2072448730469,39702.0,875.7199064493179,1.2264957264957266,0.6505666631526698,1.5801906936378207,1.2264957264957266,0.6505666631526698,3.0072050811479363,1.6808443501906294,1.854347971505516,0.9724709258269176,0.3761306392319906,0.0114191762986705,1.0
387.0,182.0,385.7323303222656,54084.0,1031.2102373838425,0.4702842377260982,0.6391226905871208,2.14312398513358,2.1263736263736264,0.6391226905871208,2.6733829557981386,1.8123202765972624,1.807861356232929,0.9882003070711086,0.5232895191862894,0.0087276092437103,1.0
387.0,122.0,381.0023193359375,33641.0,911.3279894590378,0.3152454780361757,0.5090135497400945,3.343908666059712,3.172131147540984,0.5090135497400945,2.391922419389529,1.7904282700570486,1.8451537320521083,0.7915819888720622,0.6873237840861651,0.0098756979968785,1.0
387.0,120.0,388.4904479980469,29912.0,910.0975403785706,0.3100775193798449,0.4538156147418934,3.917206331539389,3.225,0.4538156147418934,2.342651010001528,1.7950641822062536,1.8837371364950053,0.9365784770988068,0.7374097362501576,0.0098890499102506,1.0
387.0,172.0,388.3119812011719,50828.0,1019.9797900915146,0.4444444444444444,0.6139454029295662,2.285639482322877,2.25,0.6139454029295662,2.626701826032754,1.824650787283568,1.846697805377544,1.3978822986573454,0.5509742571776772,0.0078432926590459,1.0
387.0,203.0,378.5883483886719,53273.0,1033.3767592906952,0.524547803617571,0.6269019752326449,2.048046811156633,1.9064039408866995,0.6269019752326449,2.7295524642765683,1.7514860326960937,1.868099587844641,1.3021162742219106,0.4981944822746339,0.0106447139449413,1.0
285.0,156.0,312.6351013183594,18554.5,768.080295920372,1.8269230769230769,0.3952263318559252,3.981829393850725,1.8269230769230769,0.3952263318559252,2.4567948150461465,1.741678675556399,1.898861664585396,1.4741226486757804,0.7378655731550432,0.0169253137582736,1.0
287.0,237.0,359.78497314453125,23593.0,867.4011442661285,1.2109704641350212,0.3940515591864394,3.8695951332036818,1.2109704641350212,0.3940515591864394,2.410887638483111,1.6553456951643677,1.9503455477309213,0.8527947671229554,0.751617698525646,0.0115286912705892,1.0
387.0,215.0,381.794189453125,58751.0,1029.3178844451904,0.5555555555555556,0.696828796616715,1.8113847706708823,1.8,0.696828796616715,2.696001963569866,1.709830372832542,1.8512837567704616,1.4967745187277786,0.4401212904352074,0.0097151717182006,1.0
347.0,287.0,408.757568359375,52134.5,1065.7270449399948,0.8270893371757925,0.5768237090454149,2.3882398420735687,1.2090592334494774,0.5768237090454149,2.6072350151643424,1.680957484132484,1.887269926229613,1.2291937325049778,0.5895931721925542,0.0084449391077494,1.0
387.0,184.0,448.2772521972656,49490.0,1071.2102394104004,0.4754521963824289,0.541973294231604,2.5641280963820914,2.1032608695652173,0.541973294231604,2.389615431431732,1.8760249376714544,1.8715576801515088,1.0890530328354968,0.6517695477117156,0.0093352356354472,1.0
387.0,226.0,410.8229370117188,61537.0,1163.1513636112213,0.5839793281653747,0.5715756458687434,1.8986763909393505,1.7123893805309736,0.5715756458687434,2.831271720298427,1.897473676364145,1.8263222112498207,1.0975009267621971,0.5050537645431392,0.0128960000127839,1.0
177.0,142.0,207.82135009765625,15573.5,531.1442223787308,1.2464788732394363,0.6936991586796518,2.1148196410997167,1.2464788732394363,0.6936991586796518,2.55577312980184,1.6650289102781528,1.9335423436196224,1.2016046205481343,0.530752882939372,0.0169445503138365,1.0
